,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
25,1,8a838345673ec61901673ece37410055,Computer Vision,Learn to device keypoint detection strategies,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345673ec61901674f18b50813d8,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",1.0,1
26,1,8a838345673ec61901673ece37410055,Computer Vision,Learn to device keypoint detection strategies,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345673ec61901674f18b50813d8,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.714285714,1
27,1,8a838345673ec61901673ecec7a4006b,Computer Vision,Learn to device keypoint descriptors to favour Keypoint matching,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345673ec61901674f18b50813d8,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1",1.0,1
28,1,8a838345673ec61901673ecec7a4006b,Computer Vision,Learn to device keypoint descriptors to favour Keypoint matching,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345673ec61901674f18b50813d8,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1",0.0,0
29,1,8a838345673ec61901673ecec7a4006b,Computer Vision,Learn to device keypoint descriptors to favour Keypoint matching,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345673ec61901674f18b50813d8,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.8,1
30,1,8a838345673ec61901673ecf2740007e,Computer Vision,"Learn to detect, identify & track objects",45,60,"3,3,3,2,2,3,0,0,0,0,0,0,0,0",8a838345673ec61901674f18b50813d8,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1",0.416666667,0
31,1,8a838345673ec61901673ecd4877002d,Computer Vision,Understand Image & Image Formation Model,45,60,"2,0,0,0,0,0,0,0,0,0,0,0,0,0",8a83834567ad07970167bab96f9b3336,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1",0.75,1
32,1,8a838345673ec61901673ecd4877002d,Computer Vision,Understand Image & Image Formation Model,45,60,"2,0,0,0,0,0,0,0,0,0,0,0,0,0",8a83834567ad07970167bab96f9b3336,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.0,0
33,1,8a838345673ec61901673ecddb630041,Computer Vision,Learn to apply image enhancement techniques judiciously,45,60,"3,3,3,1,2,2,0,0,0,0,0,0,0,0",8a83834567ad07970167bab96f9b3336,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1",0.714285714,1
34,1,8a838345673ec61901673ecddb630041,Computer Vision,Learn to apply image enhancement techniques judiciously,45,60,"3,3,3,1,2,2,0,0,0,0,0,0,0,0",8a83834567ad07970167bab96f9b3336,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.571428571,1
35,1,8a838345673ec61901673ecddb630041,Computer Vision,Learn to apply image enhancement techniques judiciously,45,60,"3,3,3,1,2,2,0,0,0,0,0,0,0,0",8a83834567ad07970167bab96f9b3336,"0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1",0.8,1
36,1,8a838345673ec61901673ecddb630041,Computer Vision,Learn to apply image enhancement techniques judiciously,45,60,"3,3,3,1,2,2,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1",0.25,0
37,1,8a838345673ec61901673ecddb630041,Computer Vision,Learn to apply image enhancement techniques judiciously,45,60,"3,3,3,1,2,2,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.421875,0
38,1,8a838345673ec61901673ecddb630041,Computer Vision,Learn to apply image enhancement techniques judiciously,45,60,"3,3,3,1,2,2,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1",0.75,1
39,1,8a838345673ec61901673ece37410055,Computer Vision,Learn to device keypoint detection strategies,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.0,0
